filename,label,arch,total_trans,total_cal,total_ctl,avg_trans,avg_cal,avg_ctl,avg_block,avg_block_size
0000e2fed3bad7d994fd0a25003269ce4531d636a21cec204021754bc16ae5fe,2,5,11231,2007,1348,7.557873486,1.350605653,0.907133244,1.891655451,9.969044415
0001905dbdb8fe27595f83df406f45fd26d2af856285a0725a43713f2489e6f1,5,7,33661,14710,2127,8.959542188,3.915357998,0.566143199,1.980037264,17.76603673
0001a7e82ccc41a89d7792159ce3e936a91dbe8ce2781edd742ea0943c84093d,5,6,6,2213,2840,0.001463772,0.539887778,0.692851915,2.050988046,11.4301049
0002cb0b44093303ce4d513bc05456a4531d940c5da4b1d51b1a10b6736dcb93,5,1,14215,17204,3522,2.771495418,3.35426009,0.686683564,1.994930786,9.659192825
000354b74ab1413345cf7d38bba6c55226855e058e06d8a72734b7e36db98daf,5,5,24085,9018,2866,7.354198473,2.753587786,0.875114504,1.881832061,11.59267176
00038199bc1e5f3f6eff80a6a8dfa6469b863d8d9c2e367bd49e743f11395489,5,1,14085,13698,3366,3.272537175,3.182620818,0.782063197,2.239079926,10.52021375
0003f89e4f078356f808f9ee51ffdac24e387aaaac81df97db0d9348649fddd2,1,1,5352,4374,1763,2.368141593,1.93539823,0.780088496,2.440265487,6.763716814
00045437e59e2c75d14e08679805659c176d73078da154e9529dc6ae0f1ae11c,7,2,1913,153,489,3.750980392,0.3,0.958823529,1.821568627,5.08627451
000503f75ffdfb45eeac073b6d07f116a2dedd3c9093bee2c36c9a951570fbd8,5,3,36689,15724,2222,9.169957511,3.930017496,0.55536116,2.019495126,18.05523619
0005cae18f4d2eecda99df270134b1661261a642b074faba64504f97193e017a,5,3,27637,11926,1644,8.855174624,3.82121115,0.526754245,1.941685357,17.24607498
00061da1dbe5d18d76a8109ad06ba0f653c59132093888d4e499f00610ad3916,1,7,28515,12462,2219,8.557923169,3.740096038,0.665966387,2.12244898,16.2515006
00069259a19800aad9eb778697d6918da939fe2f27fcc3ee36dd5ea0d37f80ef,1,3,12351,6019,1014,7.360548272,3.587008343,0.604290822,2.048271752,15.60250298
0006a8dfc7bb8d07c233b66fd54aff8b2f9c10cd2ef518e2541f7b81ae5650bb,6,1,7487,9488,2430,2.059697387,2.610178817,0.668500688,1.850894085,7.986795048
0007ebd156b06fa1eb5593762263b506f979c32e669972ef8b441f01f1264d17,1,6,0,1501,2524,0.0,0.466149068,0.783850932,2.257142857,17.86273292
0007edc2bd1af15dacfe156f6cbfaa0368fb81b6e78ec1a7e3c4e120a73b9bd1,1,2,26280,9816,3828,6.251189343,2.334919125,0.91056137,2.276641294,9.891294006
00087299760c69b049f00de710689d5bfe900b1a9d3edd486b4ac86855eb3652,5,6,6,7795,3680,0.001193555,1.550626616,0.732046946,2.212452755,13.54565347
000a1608f2239448b471a49d1b3a6216e4e8b96c0144913a5cfcb875dc2cfcd7,1,1,10363,9982,3445,2.346693841,2.260416667,0.780117754,2.195199275,7.027173913
000ac8f6aee36605e0a2dacd3ab6634f43682eb51ddce71a21c5e84577694511,1,1,7852,8303,2288,2.410807492,2.549278477,0.702486951,2.091802272,7.475898066
000cbeb2103c755aee88d7388ebd0a000ebdd0797185afc00e94465091bdb939,5,7,26637,12613,1836,8.155848132,3.861910594,0.562155542,2.050214329,17.14268218
000d8b449f1f47aeff8d9dfe54a3d828f2f60de1894de0b89967ba6d06693faf,5,2,22726,8581,2552,7.130844054,2.692500784,0.800753059,1.900533417,11.1302165
000dfdf973bc551bd00c9934a5a8497c80324cb1bf5a92415a26e43577f89d30,5,3,33651,14798,2127,8.959265176,3.939829606,0.56629393,1.980031949,17.7872737
000e8dc7bbfba53a98475952f9ef73a01e3597e000c6b0e83bfe63a4ce49ee46,5,1,9094,13277,2419,2.295884878,3.35193133,0.610704368,1.937389548,9.140621055
000f7de41879cf284fd3a911772c64ac4a0d7018eae11e22d094c2395e269340,5,3,46295,21449,3050,9.642782754,4.467610914,0.635284316,2.089564674,19.40241616
000fa1fbefb41269a54cfca6c8479c806f88e2a15fc5d10673729420106fbd93,1,1,7373,5683,2088,3.132115548,2.414188615,0.88700085,2.491079014,7.367459643
0010b26104a5b36f70c8f25b1f0e097d5c06dfbd9e5ee166544594b73114bec9,5,6,6,4894,3121,0.001368613,1.116332117,0.711906934,2.136405109,12.71418796
0011786c55ab4205487c87b2f07727c05a9635bafdc9bb4922d7ed1a21d29358,1,7,26063,11502,2226,9.021460713,3.981308411,0.770508827,2.36344756,17.298027
